time,0_x,13_x,14_x,17_x,37_x,39_x,40_x,61_x,78_x,80_x,81_x,82_x,84_x,87_x,88_x,91_x,95_x,146_x,178_x,181_x,185_x,191_x,267_x,269_x,270_x,291_x,308_x,310_x,311_x,312_x,314_x,317_x,318_x,321_x,324_x,375_x,402_x,405_x,409_x,415_x,0_y,13_y,14_y,17_y,37_y,39_y,40_y,61_y,78_y,80_y,81_y,82_y,84_y,87_y,88_y,91_y,95_y,146_y,178_y,181_y,185_y,191_y,267_y,269_y,270_y,291_y,308_y,310_y,311_y,312_y,314_y,317_y,318_y,321_y,324_y,375_y,402_y,405_y,409_y,415_y
41.48,607,608,608,608,597,588,583,578,583,591,595,601,597,600,590,583,587,580,594,589,579,587,617,628,635,643,637,627,622,615,619,616,629,636,633,640,623,629,640,632,352,363,371,388,350,353,356,363,362,361,361,362,386,370,367,374,365,368,369,381,359,361,351,356,360,368,366,364,363,363,388,371,370,378,369,372,371,384,364,364
41.52,606,607,607,607,596,586,581,576,582,589,594,600,596,599,588,581,585,578,593,587,577,586,617,628,634,642,636,627,621,614,618,615,628,635,632,640,622,628,639,631,351,361,375,392,349,352,355,363,362,360,360,361,390,374,369,376,366,369,371,384,359,360,350,355,360,368,367,363,362,362,391,375,372,380,370,374,374,387,364,364
41.56,606,607,607,607,596,586,581,576,582,589,594,600,595,599,588,581,585,578,592,587,577,586,617,628,635,643,637,627,622,615,619,616,629,636,633,641,623,629,640,632,348,359,377,394,346,349,353,362,361,358,358,358,391,375,370,377,367,369,373,385,357,358,347,352,357,366,365,361,360,359,393,376,372,380,370,373,375,388,361,362
41.6,606,607,607,607,595,585,580,574,580,588,593,599,595,598,587,580,584,576,591,586,576,584,617,629,636,645,639,629,623,615,619,616,630,637,635,642,624,630,642,634,348,358,375,392,345,348,351,359,358,356,356,357,390,373,367,375,364,366,371,383,354,356,347,351,355,364,363,359,359,358,391,375,371,378,368,371,373,386,359,360
41.64,606,606,606,606,595,584,579,572,578,587,592,598,594,597,585,579,582,575,591,585,574,582,617,630,637,647,641,630,623,615,619,616,632,638,636,644,625,630,644,636,351,361,375,392,348,350,353,359,359,358,359,360,390,373,367,375,364,367,371,383,355,357,350,354,358,366,364,362,361,361,391,375,371,379,369,372,373,387,361,362
41.68,607,607,607,607,596,585,579,571,577,586,592,599,595,598,585,579,582,574,591,585,574,582,619,631,638,648,642,631,624,616,620,617,633,639,637,644,626,631,645,637,352,362,376,393,349,351,354,359,359,359,359,361,390,374,368,375,365,367,371,384,356,358,351,355,358,366,365,362,362,362,392,376,372,380,369,372,374,387,361,362
41.72,606,607,607,606,595,584,578,571,577,586,591,598,594,597,584,578,581,574,590,585,573,581,618,631,639,650,644,632,625,616,620,617,633,640,638,646,626,631,646,638,356,365,380,396,353,354,356,361,362,361,362,364,393,378,371,378,368,369,375,387,358,360,355,358,362,368,368,365,365,365,396,379,375,383,373,375,378,391,364,365
41.76,608,609,609,609,597,586,580,572,578,588,593,600,596,599,586,580,583,575,592,587,575,583,621,634,642,653,647,635,628,619,622,620,636,643,641,649,629,634,649,641,356,366,381,398,354,355,357,362,362,362,363,364,395,379,372,379,368,370,376,388,359,361,355,359,362,368,368,365,366,366,397,381,376,384,373,376,379,392,364,365
41.8,612,613,613,613,601,590,584,576,582,591,597,604,601,604,590,584,587,580,596,591,579,586,624,637,645,655,649,638,631,623,626,623,639,645,644,651,632,637,652,644,358,367,379,396,355,356,358,363,363,363,364,366,393,378,371,378,368,370,375,387,360,362,357,359,362,368,367,366,366,367,395,379,374,382,372,375,377,390,364,366
41.84,615,616,616,616,604,592,586,578,584,593,599,607,605,607,592,587,589,582,599,595,580,588,628,641,649,660,654,642,635,626,629,627,644,649,648,656,636,640,656,649,360,368,378,393,357,358,359,362,363,364,365,367,391,376,371,377,368,370,374,385,360,362,358,360,363,367,366,366,367,368,392,377,373,380,371,373,375,388,364,365
41.88,618,619,619,619,607,595,589,581,586,596,602,610,607,610,595,590,591,585,602,598,583,591,630,643,651,661,656,644,637,629,632,629,646,651,650,657,638,642,658,650,363,371,380,395,361,361,363,365,366,367,368,370,393,378,373,380,370,372,376,388,363,365,361,363,365,368,368,368,370,371,394,379,374,382,372,375,377,389,366,367
41.92,621,622,622,622,610,598,592,584,589,599,605,613,611,613,598,593,594,588,605,601,586,594,633,645,653,663,657,646,639,631,634,632,647,653,652,659,640,645,659,652,366,374,383,398,364,365,366,370,370,370,372,373,397,382,377,383,374,376,379,391,367,369,364,366,368,371,371,371,373,374,397,382,378,385,375,378,380,392,369,370
41.96,622,623,623,623,611,600,594,587,593,602,607,614,612,614,601,595,597,590,607,602,589,597,633,645,652,660,654,644,638,631,635,632,646,652,649,657,640,644,657,649,367,376,385,401,365,366,369,373,373,373,374,375,400,384,379,387,377,379,382,394,370,372,365,368,370,375,375,374,375,376,400,384,380,388,378,381,383,395,372,373
42.0,622,622,623,623,611,601,595,588,594,603,608,615,611,614,602,595,598,591,607,602,590,598,633,644,650,657,651,642,637,630,635,631,644,651,647,655,638,644,655,647,364,374,387,404,363,365,368,375,374,373,373,374,402,386,381,389,379,382,384,397,371,373,363,366,370,377,376,374,374,374,403,387,383,390,380,383,385,398,373,374
42.04,622,622,622,623,611,601,595,589,595,603,608,615,611,614,602,596,599,592,607,602,591,599,633,643,650,657,650,642,636,630,634,631,643,650,647,654,638,644,654,646,361,371,385,402,359,362,365,372,372,370,370,370,400,384,379,387,376,379,382,395,368,370,360,363,367,375,374,371,371,371,401,385,381,388,378,381,383,396,371,372
42.08,622,622,622,623,611,601,595,588,594,603,608,614,611,613,601,595,598,591,607,601,590,598,633,644,650,657,651,642,637,630,634,631,644,651,647,655,638,644,655,647,359,370,385,402,358,360,364,371,371,369,369,369,400,384,379,386,376,378,382,394,367,369,359,362,366,374,373,370,370,370,401,385,380,388,378,381,383,396,370,371
42.12,623,624,624,624,613,602,596,589,595,604,609,616,612,615,603,596,600,592,608,603,592,600,634,645,651,657,651,642,637,631,636,632,644,651,648,655,639,645,655,647,361,371,385,402,359,362,366,373,372,371,371,371,401,384,379,387,377,380,382,395,369,371,359,363,367,375,374,372,371,371,401,384,381,388,378,382,383,396,371,372
42.16,623,623,623,624,613,602,596,589,595,604,609,615,613,615,602,597,599,592,608,604,591,599,633,644,651,658,652,643,637,631,635,632,645,651,648,655,639,644,655,647,363,373,379,396,361,364,367,373,372,372,372,373,395,378,375,383,374,378,377,390,369,371,361,365,368,375,373,373,373,373,395,379,377,385,375,379,378,391,371,372
42.2,622,622,623,623,611,601,594,587,593,602,608,614,612,614,601,595,597,590,607,603,589,597,633,644,651,659,653,643,638,631,634,631,645,651,649,656,639,644,656,649,361,372,376,393,359,362,365,369,369,369,370,371,391,375,372,380,371,374,374,387,367,368,360,363,366,372,371,370,371,371,392,376,374,382,373,376,375,388,369,370
42.24,622,622,623,623,612,601,594,587,592,602,607,614,612,614,600,595,597,590,606,602,589,597,633,644,651,659,654,644,638,631,634,632,645,651,649,656,639,644,656,649,359,369,374,391,357,359,362,367,366,367,368,369,389,373,370,378,369,372,372,384,364,366,358,361,364,369,368,368,369,369,390,374,372,379,370,374,373,385,366,367
42.28,622,622,623,623,611,601,594,586,591,601,607,614,612,614,600,595,596,590,606,602,588,596,633,644,652,660,655,644,638,631,634,632,646,652,650,657,640,644,657,650,357,367,370,386,355,357,359,363,363,364,365,366,385,369,367,374,365,368,368,380,361,363,355,358,361,366,365,365,366,366,385,370,368,376,367,370,369,381,363,365
42.32,622,623,623,623,611,601,594,586,591,601,607,614,612,614,600,595,596,590,606,603,588,596,633,645,652,661,655,645,638,631,634,632,647,652,651,657,640,644,658,650,354,364,367,383,352,354,357,361,360,361,362,364,382,366,364,371,362,366,365,377,359,360,353,356,359,363,363,363,364,364,382,367,365,373,364,368,366,379,361,362
42.36,621,622,622,622,611,600,593,585,590,600,606,613,611,613,599,594,595,589,605,602,587,595,632,644,652,660,655,644,638,630,634,631,646,651,650,657,639,644,658,650,353,363,366,382,351,353,356,359,359,360,361,363,380,365,362,370,361,364,364,376,357,359,352,355,358,362,362,362,363,363,381,366,364,372,363,367,365,377,360,361
42.4,621,621,622,622,610,599,592,585,590,599,606,613,611,612,598,594,595,588,605,601,587,594,632,644,651,660,655,644,638,630,633,631,646,651,650,657,639,643,657,650,354,363,366,382,352,353,356,359,359,360,361,363,380,365,362,370,361,364,364,376,357,359,352,355,358,362,361,362,362,363,381,366,364,371,363,366,365,377,360,361
42.44,621,621,622,622,610,599,592,585,590,600,606,613,611,613,599,594,595,588,605,601,587,594,632,644,651,661,655,644,638,630,633,631,646,651,650,657,639,643,658,650,353,363,366,382,351,353,355,359,359,360,361,362,380,365,362,370,361,364,364,376,357,359,352,355,358,362,361,362,362,363,381,366,364,371,363,366,365,377,360,361
42.48,621,621,622,622,610,599,592,585,590,600,606,613,611,613,599,594,595,588,605,601,587,594,632,644,652,661,655,644,638,630,634,631,646,652,650,657,639,643,658,650,352,362,365,381,350,352,354,359,358,359,360,361,380,364,361,369,360,364,363,375,356,358,351,353,357,361,360,361,361,362,380,365,363,371,362,366,364,376,359,360
42.52,621,622,622,622,610,600,593,586,591,600,606,613,611,613,599,594,596,589,606,602,588,595,632,644,651,660,655,644,638,630,634,631,646,651,650,657,639,644,657,650,350,361,364,380,349,351,354,358,358,358,359,360,379,363,361,368,360,363,362,374,356,357,349,352,355,360,359,359,360,360,379,364,362,370,361,365,363,375,358,359
42.56,621,622,622,622,610,600,593,586,592,601,607,613,611,613,600,595,596,590,606,602,588,596,632,643,651,660,654,644,637,630,634,631,646,651,650,656,639,643,657,649,349,360,363,379,347,350,353,358,357,358,358,359,378,362,360,368,359,363,361,374,355,357,348,351,355,360,359,359,359,359,378,363,361,369,361,365,362,375,357,359
42.6,620,621,621,621,610,600,593,586,592,601,606,613,611,612,600,594,596,590,605,601,588,596,631,642,650,658,653,642,636,629,633,630,644,650,648,655,638,643,656,648,347,358,362,379,345,348,352,358,357,357,357,358,378,362,360,367,359,362,361,374,355,356,346,350,354,360,359,358,358,358,378,362,361,369,360,364,362,375,357,358
42.64,620,621,621,622,610,600,594,587,593,601,607,613,611,613,600,594,597,590,606,601,589,597,631,642,649,658,652,642,636,629,633,630,644,650,647,655,638,643,655,647,346,357,364,381,344,347,351,358,357,356,356,357,380,363,361,369,359,363,362,375,354,356,345,349,353,360,359,357,357,357,380,364,362,370,361,365,363,376,356,357
42.68,620,621,621,622,610,600,594,588,593,602,607,613,610,613,600,594,597,590,606,601,590,597,631,642,649,657,651,641,636,629,633,630,643,650,647,654,637,643,654,646,346,357,365,383,344,347,351,358,357,356,356,357,381,364,361,370,360,364,363,376,354,356,344,349,353,360,359,357,357,357,382,365,363,371,362,365,364,377,356,358
42.72,621,622,622,623,611,601,595,588,594,602,608,614,611,614,601,595,598,591,607,602,590,598,632,643,650,658,652,643,637,630,634,631,645,651,648,655,638,644,656,648,346,357,363,381,344,347,351,357,356,356,356,356,379,362,360,368,359,362,361,375,354,355,344,348,352,359,358,357,357,357,380,363,361,369,360,364,362,375,356,357
42.76,621,622,622,623,611,601,595,588,594,602,608,614,612,614,601,596,598,591,607,603,590,598,632,643,650,659,653,643,637,630,634,631,645,651,649,656,639,644,656,648,345,356,361,378,344,347,350,357,356,355,355,356,377,361,358,366,358,361,360,373,353,355,344,348,352,358,357,356,356,356,377,361,359,368,359,363,360,373,355,356
42.8,621,622,622,623,611,601,594,587,593,602,607,614,612,614,601,595,597,591,606,603,589,597,632,644,651,660,655,644,638,630,634,631,646,652,650,657,639,644,657,650,346,356,360,376,344,347,350,355,355,355,355,356,375,359,357,365,356,360,358,371,353,354,344,348,351,357,356,356,356,356,375,360,358,366,358,361,359,372,354,355
42.84,621,622,622,622,610,600,593,586,592,601,607,613,612,613,600,595,596,590,606,602,588,596,632,643,651,661,655,644,638,630,634,631,646,652,650,657,639,644,657,650,346,356,359,375,344,346,349,354,354,354,355,355,374,359,356,364,355,359,357,370,352,353,344,347,351,356,355,355,355,356,374,359,357,365,357,360,358,370,353,354
42.88,620,621,622,622,610,599,593,585,591,600,606,613,611,613,599,594,595,589,605,602,588,595,631,643,651,661,655,644,638,630,634,631,646,652,650,657,639,643,658,650,346,356,358,374,344,346,349,354,353,353,354,355,373,358,356,363,355,358,357,369,351,353,344,347,350,355,354,354,355,355,373,358,357,364,356,359,357,370,353,354
42.92,621,622,622,623,610,600,593,586,591,600,606,613,612,613,599,595,596,590,606,602,588,595,632,644,651,661,655,645,638,630,634,631,646,652,651,657,639,644,658,650,345,356,358,374,343,346,349,353,353,353,354,355,373,358,355,363,355,358,357,369,351,352,344,347,350,355,354,354,355,355,373,358,356,364,356,359,357,369,353,354
42.96,621,622,622,623,610,600,593,586,591,601,607,614,612,613,600,595,596,590,606,603,588,595,632,644,652,662,656,645,638,631,634,632,647,652,652,658,640,644,659,651,346,355,357,372,344,346,349,353,353,353,354,355,371,357,355,362,354,358,356,367,351,353,344,347,350,355,354,354,355,355,371,357,355,363,355,359,356,368,352,353
43.0,620,621,621,622,610,599,593,586,591,600,606,613,612,613,599,595,595,590,605,602,588,595,631,643,651,661,656,645,637,630,633,631,646,651,651,657,639,643,658,650,345,355,356,370,344,346,349,353,352,353,354,355,369,355,354,361,353,357,354,366,351,352,344,347,350,355,354,354,354,355,370,356,355,362,354,358,355,366,352,353
43.04,621,622,622,622,610,600,593,585,590,600,606,613,612,613,599,594,595,589,605,602,587,595,632,644,652,661,656,645,638,630,633,631,647,652,651,657,639,643,658,651,346,356,356,371,344,346,349,353,352,353,354,355,370,356,354,361,354,357,355,367,351,352,344,347,350,354,353,354,355,355,370,356,355,362,354,358,355,367,352,353
43.08,621,621,622,622,610,599,593,585,590,600,606,613,612,613,599,594,595,589,605,602,587,594,632,644,652,661,656,645,638,630,633,631,646,651,651,657,639,643,658,651,345,355,355,370,343,345,348,351,351,352,353,354,369,355,353,360,352,356,354,365,350,351,344,346,349,353,352,353,354,354,369,355,354,361,353,356,354,366,351,352
43.12,620,621,622,622,610,599,592,585,590,599,606,613,611,613,599,594,595,589,605,602,587,594,632,643,652,661,656,645,638,630,633,631,646,651,651,657,639,643,658,651,345,354,355,369,343,345,347,351,350,351,352,353,368,354,352,359,352,355,353,365,349,350,343,346,348,352,351,352,353,354,369,355,353,360,353,356,354,365,350,351
43.16,621,622,622,623,610,599,592,585,590,600,606,613,612,613,599,594,595,589,605,602,587,594,632,644,652,662,656,645,638,631,634,632,647,652,651,658,640,644,659,651,343,353,353,368,342,344,346,350,349,350,351,352,367,353,351,358,350,354,352,363,348,349,342,344,347,351,350,351,352,352,367,353,352,359,351,354,352,364,349,350
43.2,621,622,622,623,610,600,593,585,590,600,606,613,612,613,599,595,595,589,606,603,587,595,632,644,652,662,656,645,638,631,634,632,647,652,651,658,640,644,659,651,342,352,353,367,341,343,345,349,348,349,350,351,366,352,350,357,350,353,351,363,347,348,341,343,346,350,349,350,351,351,366,352,351,358,350,354,352,363,348,349
43.24,621,622,622,623,610,599,592,585,590,600,606,613,612,613,599,595,595,589,605,603,587,594,632,644,652,662,656,645,638,631,634,631,647,652,651,658,640,644,659,651,342,351,352,366,340,342,345,348,347,349,350,351,365,351,350,357,349,352,350,362,346,348,340,343,345,349,348,349,350,351,366,352,350,357,350,353,351,362,347,348
43.28,620,621,622,622,610,599,592,585,590,599,606,613,611,613,599,594,595,589,605,602,587,594,631,643,651,661,656,645,638,630,633,631,646,651,651,657,639,643,658,651,341,351,351,366,339,341,344,348,347,348,349,350,365,351,349,356,348,352,350,361,346,347,340,342,345,349,348,349,350,350,365,351,350,357,349,353,350,362,347,348
43.32,620,621,621,622,609,599,592,585,590,599,605,613,611,612,598,594,594,589,605,602,587,594,631,643,651,661,656,645,638,630,633,631,646,651,651,657,639,643,658,651,341,350,351,365,339,341,344,347,347,348,349,350,364,350,349,356,348,351,349,361,345,347,339,342,345,348,348,348,349,350,365,351,349,356,349,352,350,361,346,348
43.36,619,620,621,621,609,598,592,584,589,599,605,612,611,612,598,594,594,588,604,601,586,594,630,643,651,660,655,644,637,629,632,630,646,651,650,656,638,642,657,650,340,350,351,365,339,341,343,347,346,347,348,349,364,350,348,355,348,351,349,361,345,346,339,342,345,349,348,349,349,350,365,351,350,357,349,353,350,361,347,348
43.4,619,620,620,621,608,598,591,584,589,598,605,612,610,611,598,593,594,588,604,601,586,593,630,642,650,660,655,644,637,629,632,630,645,650,650,656,638,642,657,650,342,351,352,366,340,342,345,348,348,349,350,351,365,351,349,357,349,352,350,362,346,348,340,343,346,350,349,350,350,351,365,351,350,357,350,354,351,362,348,349
43.44,619,620,620,621,609,599,592,585,590,599,605,612,610,612,598,594,595,589,604,601,587,594,630,642,650,660,655,644,637,629,632,630,645,650,650,656,638,642,657,650,342,352,353,367,341,343,346,350,349,350,351,352,366,352,351,358,350,354,351,363,348,349,341,344,347,351,350,351,352,352,366,352,352,359,351,355,352,363,349,350
43.48,620,621,621,622,610,599,593,586,591,600,606,613,611,613,599,595,595,590,605,602,588,595,631,643,651,660,655,644,637,629,633,630,646,651,650,657,639,643,657,650,343,353,353,367,341,344,347,351,350,351,351,352,367,352,351,359,351,355,352,363,349,350,341,344,348,352,351,351,352,352,367,353,352,359,352,355,352,364,350,351
43.52,620,621,621,622,610,600,593,586,591,600,606,613,612,613,599,595,596,590,606,603,588,595,631,643,651,661,656,644,637,630,633,631,646,651,651,657,639,643,657,650,343,352,353,367,341,344,347,351,350,351,351,352,366,352,351,359,351,355,352,363,349,350,341,344,348,352,351,351,352,352,367,353,352,359,352,355,352,364,350,351
43.56,620,621,622,622,610,600,594,587,592,601,607,614,612,613,600,596,596,591,606,603,589,596,631,643,651,661,656,645,638,630,633,631,646,651,651,657,639,643,658,651,342,352,352,366,340,343,346,351,350,350,351,351,366,352,351,358,351,354,351,363,349,350,341,344,347,352,351,351,351,351,366,352,351,358,351,355,352,363,349,350
43.6,621,622,622,622,610,600,594,587,592,601,607,614,612,613,600,596,596,591,606,603,589,596,631,643,651,661,656,645,638,630,633,631,646,651,651,657,639,643,658,651,341,351,351,366,340,342,346,350,349,350,350,351,365,351,350,357,350,354,351,362,348,349,340,343,346,351,350,350,350,351,365,351,351,358,351,354,351,362,349,350
43.64,621,622,623,623,611,601,595,588,593,602,608,614,613,614,601,597,597,592,607,604,590,597,632,644,652,661,656,645,638,631,634,632,647,652,651,658,640,644,658,651,341,350,351,365,339,342,345,350,349,349,349,350,365,351,350,357,350,353,350,361,347,349,339,342,346,350,349,349,350,350,365,351,350,357,350,354,350,362,348,349
43.68,622,623,623,624,612,601,595,589,593,602,608,615,614,615,601,597,598,592,608,605,590,598,633,644,653,662,657,646,639,631,634,632,647,652,652,658,640,644,659,652,340,350,350,364,338,341,345,349,348,348,349,349,364,350,349,356,349,352,349,361,347,348,339,342,345,350,349,349,349,349,364,350,349,356,349,353,350,361,347,348
